,Title,DOI,ResGrp,Type,Institution,Journal,Year,AnalysisPgrm,CodeArchived,DAS,CorresAuthor,Preprints,Complete,Reuse,Access,Licence,Image,Genomics,Human,Repository,Storage,Rescored
107,Developmental competence and antigen switch frequency can be uncoupled in Trypanosoma brucei,https://doi.org/10.1073/pnas.1912711116,Matthews,InfD,Edinburgh Infectious Diseases Organisation,Proceedings of the National Academy of Science (PNAS),2019,1,1,NA,1,0,2,4,4,4,0,1,NA,supp,supp,0
108,Positional Dynamics and Glycosomal Recruitment of Developmental Regulators during Trypanosome Differentiation,https://doi.org/10.1128/mbio.00875-19,Matthews,InfD,Edinburgh Infectious Diseases Organisation,mBio                                                    (American Society for Microbiology),2019,1, NA,NA,1,1,2,3,2,4,1,NA,NA,supp,supp,0
111,Antibodies to Peptides in Semiconserved Domains of RIFINs and STEVORs Correlate with Malaria Exposure,https://doi.org/10.1128/msphere.00097-19,Rowe,InfD,Edinburgh Infectious Diseases Organisation,mSphere                                             (American Society for Microbiology),2019,1, NA,NA,0,0,2,4,2,4,0,NA,NA,supp,supp,0
121,Whole Blood Profiling of T-cell-Derived microRNA Allows the Development of Prognostic models in Inflammatory Bowel Disease,https://doi.org/10.1093/ecco-jcc/jjaa134,Buck,InfD,Edinburgh Infectious Diseases Organisation,Journal of Crohn's and Colitis            (Oxford Academic),2020,1, NA,NA,0,0,2,2,2,3,NA,0,0,supp,supp,0
122,Recapitulation of the EEF1A2 D252H neurodevelopmental disorder-causing missense mutation in mice reveals a toxic gain of function ,10.1093/hmg/ddaa042,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),Human Molecular Genetics,2020,1, NA,NA,1,0,2,3,2,3,NA,NA,NA,supp,supp,0
126,A multistage sequencing strategy pinpoints many novel and candidate disease alleles for orphan Disease Emery-Dreifuss Muscular Dystrophy and Supports Gene Misregulation as its Pathomechanism,10.1016/j.ebiom.2019.11.048,Schirmer,NCD,SBS (Institute of Cell Biology),eBioMedicine,2020,1, NA,NA,1,1,2,3,2,4,0,0,0,supp,supp,1
131,Targeting DNA Damage Response and Replication Stress in Pancreatic Cancer ,10.1053/j.gastro.2020.09.043,Frame,NCD,IGC (Edinburgh Cancer Research),Gastroenterology,2020,1, NA,NA,0,1,2,3,2,4,0,0,0,supp,supp,0
148,MiR-130b and miR-128a are essential lineage-specific co-drivers of t(4;11) MLL-AF4 acute leukemia,10.1182/blood.2020006610,Ottersbach,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Blood,2021,1,1,NA,1,0,2,4,4,4,0,1,0,supp,supp,1
176,Human genetic defects in SRP19 and SRPRA cause severe congenital neutropenia with distinctive proteome changes,10.1182/blood.2022016783,Rappsilber,NCD,SBS (Institute of Cell Biology),Blood,2022,1,1,NA,0,0,2,4,4,4,0,0,0,supp,supp,0
205,Loss of Multicellular Behavior in Epidemic African Nontyphoidal Salmonella enterica Serovar Typhimurium ST313 Strain D23580,https://doi.org/10.1128/mbio.02265-15,Mooney,InfD,IIIR,mBio,2016,0, NA,NA,0,0,2,3,2,3,0,NA,NA,SM,supp,0
214,Comparative Assessment of Health Benefits of Praziquantel Treatment of Urogenital Schistosomiasis in Preschool and Primary School-Aged Children,https://doi.org/10.1155/2016/9162631,Mutapi,InfD,IIIR,BioMed Research International,2016,1, NA,NA,1,0,2,3,2,4,NA,NA,0,SM,supp,1
220,Ebola virus glycoprotein stimulates IL-18–dependent natural killer cell responses,https://doi.org/10.1172/JCI132438,Riley,InfD,IIIR,The Journal of Clinical Investigation,2020,1, NA,NA,1,1,2,2,2,4,NA,NA,1,SM,supp,0
221,IL-15 Promotes Polyfunctional NK Cell Responses to Influenza by Boosting IL-12 Production,https://doi.org/10.4049/jimmunol.1701614,Riley,InfD,IIIR,Journal of Immunology,2018,1,0,NA,1,0,2,2,2,4,0,NA,1,SM,supp,0
222,Enhancement of cytokine-driven NK cell IFN-? production after vaccination of HCMV infected Africans,https://doi.org/10.1002/eji.201746974,Riley,InfD,IIIR,European Journal of Immunology,2017,1, NA,NA,1,1,2,2,2,4,NA,NA,1,SM,supp,0
223,Host Resistance to Plasmodium-Induced Acute Immune Pathology Is Regulated by Interleukin-10 Receptor Signaling, https://doi.org/10.1128/iai.00941-16,Riley,InfD,IIIR,Infection and Immunity,2017,1, NA,NA,1,0,2,2,2,3,0,NA,NA,SM,supp,1
224,Sustained Immune Complex-Mediated Reduction in CD16 Expression after Vaccination Regulates NK Cell Function,https://doi.org/10.3389/fimmu.2016.00384,Riley,InfD,IIIR,Frontiers in Immunology,2016,1, NA,NA,1,0,2,3,2,4,NA,NA,1,SM,supp,0
226,Rapid NK cell differentiation in a population with near-universal human cytomegalovirus infection is attenuated by NKG2C deletions,https://doi.org/10.1182/blood-2014-05-576124,Riley,InfD,IIIR,Blood,2014,1,0,NA,1,0,2,2,2,4,NA,NA,1,SM,supp,0
228,Oxidative Phosphorylation Is Required for Powering Motility and Development of the Sleeping Sickness Parasite Trypanosoma brucei in the Tsetse Fly Vector,https://doi.org/10.1128/mbio.02357-21,Schnaufer,InfD,IIIR,mBio,2022,1, NA,NA,1,1,2,2,2,4,0,0,NA,SM,supp,0
233,NADH dehydrogenase of Trypanosoma brucei is important for efficient acetate production in bloodstream forms,https://doi.org/10.1016/j.molbiopara.2016.10.001,Schnaufer,InfD,IIIR,Molecular and Biochemical Parasitology,2017,0, NA,NA,1,0,2,2,2,4,0,0,NA,SM,supp,0
236,Trypanosomal TAC40 constitutes a novel subclass of mitochondrial ?-barrel proteins specialized in mitochondrial genome inheritance,https://doi.org/10.1073/pnas.1404854111,Schnaufer,InfD,IIIR,Proceedings of the National Academy of Sciences,2014,1,0,NA,0,0,2,2,2,2,0,0,NA,SM,supp,0
243,Novel triazolothiadiazines act as potent anticancer agents in liver cancer cells through Akt and ASK-1 proteins,https://doi.org/10.1016/j.bmc.2016.01.013,Houston,InfD,IQB3,Bioorganic and Medicinal Chemistry,2016,1,0,NA,0,0,2,2,2,2,0,NA,NA,SM,supp,0
244,Identification and activity of inhibitors of the essential nematode-specific metalloprotease DPY-31,https://doi.org/10.1016/j.bmcl.2015.10.077,Houston,InfD,IQB3,Bioorganic & Medicinal Chemistry Letters,2015,1, NA,NA,0,0,2,2,2,4,0,NA,NA,SM,supp,0
248,The kinetic characteristics of human and trypanosomatid phosphofructokinases for the reverse reaction,https://doi.org/10.1042/BCJ20180635,Walkinshaw,InfD,IQB3,Biochemical Journal,2019,1, NA,NA,1,0,2,2,2,4,NA,NA,NA,SM,supp,0
258,Gamma-glutamylcysteine synthetase and tryparedoxin 1 exert high control on the antioxidant system in Trypanosoma cruzi contributing to drug resistance and infectivity,https://doi.org/10.1016/j.redox.2019.101231,Michels,InfD,IQB3,Redox Biology,2019,0, NA,NA,0,0,2,2,2,3,0,NA,NA,SM,supp,1
259,Enolase from Trypanosoma cruzi is inhibited by its interaction with metallocarboxypeptidase-1 and a putative acireductone dioxygenase,https://doi.org/10.1016/j.bbapap.2018.03.003,Michels,InfD,IQB3,BBA Proteins and Proteomic,2018,0, NA,NA,0,0,2,3,2,2,0,NA,NA,SM,supp,0
262,Synthesis and evaluation of novel prenylated chalcone derivatives as anti-leishmanial and anti-trypanosomal compounds,https://doi.org/10.1016/j.bmcl.2015.05.072,Michels,InfD,IQB3,Bioorganic & Medicinal Chemistry Letters,2015,0, NA,NA,0,0,2,2,2,2,NA,NA,NA,SM,supp,0
263,Toward the Development of Dual-Targeted Glyceraldehyde-3-phosphate Dehydrogenase/Trypanothione Reductase Inhibitors against Trypanosoma brucei and Trypanosoma cruzi,https://doi.org/10.1002/cmdc.201300399,Michels,InfD,IQB3,Chem Med Chem,2014,1,0,NA,0,0,2,2,2,2,NA,NA,NA,SM,supp,0
265,"Pilot scale production, extraction and purification of a thermostable phycocyanin from Synechocystis sp. PCC 6803",https://doi.org/10.1016/j.biortech.2021.126459,Wear,InfD,IQB3,Bioresource Technology,2021,0, NA,NA,1,0,2,3,2,4,1,NA,NA,SM,supp,0
272,Trypanosomatid phosphoglycerate mutases have multiple conformational and oligomeric states,https://doi.org/10.1016/j.bbrc.2014.06.113,Wear,InfD,IQB3,Biochemical and Biophysical Research Communications,2014,1, NA,NA,1,0,2,3,2,2,0,1,NA,SM,supp,0
276,Engineered Recombinant Single Chain Variable Fragment of Monoclonal Antibody Provides Protection to Chickens Infected with H9N2 Avian Influenza,https://doi.org/10.3390/vaccines8010118,Digard,InfD,Roslin,Vaccines,2020,1, NA,NA,0,0,2,2,2,4,0,0,NA,SM,supp,0
278,An innate defense peptide BPIFA1/SPLUNC1 restricts influenza A virus infection,https://doi.org/10.1038/mi.2017.45,DIgard,InfD,Roslin,Mucosal Immunology,2018,1, NA,NA,0,0,2,2,2,4,0,NA,NA,SM,supp,0
288,Impact of Zostavax Vaccination on T-Cell Accumulation and Cutaneous Gene Expression in the Skin of Older Humans After Varicella Zoster Virus Antigen–Specific Challenge,https://doi.org/10.1093/infdis/jiy420,Mabbott,InfD,Roslin,The Journal of Infectious Diseases,2018,1,0,NA,0,0,2,4,2,4,0,0,1,SM,supp,0
289,Ageing adversely affects the migration and function of marginal zone B cells,https://doi.org/10.1111/imm.12737,Mabbott,InfD,Roslin,Immunology,2017,1, NA,NA,1,0,2,2,2,4,0,NA,NA,SM,supp,0
290,The Characterization of Varicella Zoster Virus–Specific T Cells in Skin and Blood during Aging,https://doi.org/10.1038/jid.2015.63,Mabbott,InfD,Roslin,Journal of Investigative Dermatology,2015,1, NA,NA,0,0,2,2,2,2,0,0,1,SM,supp,0
293,Viral vectors expressing group B meningococcal outer membrane proteins induce strong antibody responses but fail to induce functional bactericidal activity,https://doi.org/10.1016/j.jinf.2022.02.032,Paterson,InfD,Roslin,Journal of Infection,2022,1, NA,NA,0,0,2,2,2,4,0,NA,NA,SM,supp,0
300,Old Drugs To Treat Resistant Bugs: Methicillin-Resistant Staphylococcus aureus Isolates with mecC Are Susceptible to a Combination of Penicillin and Clavulanic Acid,https://doi.org/10.1128/aac.01469-15,Paterson,InfD,Roslin,Antimicrobial Agents and Chemotherapy,2015,0, NA,NA,0,0,2,4,2,2,0,0,NA,SM,supp,0
301,"Novel mutations in penicillin-binding protein genes in clinical Staphylococcus aureus isolates that are methicillin resistant on susceptibility testing, but lack the mec gene",https://doi.org/10.1093/jac/dkt418,Paterson,InfD,Roslin,Journal of Antimicrobial Chemotherapy,2014,0, NA,NA,0,0,2,2,2,4,0,0,NA,SM,supp,0
315,Glycolysis and pyrimidine biosynthesis are required for replication of adherent–invasive escherichia coli in macrophages,10.1099/mic.0.000289,Burgess,BioTech,IQB3,Biotechnology and Bioengineering,2016,1, NA,NA,1,0,2,2,2,4,0,NA,NA,Supplementary material,supp,1
319,The host metabolite D-serine contributes to bacterial niche specificity through gene selection,10.1038/ismej.2014.242,Burgess,BioTech,IQB3,ISME ,2015,1,1,NA,1,0,2,4,4,4,0,0,NA,Supplementary data,supp,0
320,Potent Trypanocidal Curcumin Analogs Bearing a Monoenone Linker Motif Act on Trypanosoma brucei by Forming an Adduct with Trypanothione,10.1124/mol.114.096016,Burgess,BioTech,IQB3,Molecular Pharmacology ,2015,1, NA,NA,1,0,2,2,2,3,NA,NA,NA,Data supplement,supp,0
324,Profiling bacterial communities associated with sediment-based aquaculture bioremediation systems under contrasting redox regimes,10.1038/srep38850,Free,BioTech,IQB3,Scientific reports,2016,1, NA,NA,0,0,2,2,2,4,NA,0,NA,Supplementary material,supp,0
329,Profiling bacterial communities associated with sediment-based aquaculture bioremediation systems under contrasting redox regimes,10.1038/srep38850,Free,BioTech,IQB3,Scientific reports,2016,1, NA,NA,0,0,2,2,2,4,NA,0,NA,Supplementary data,supp,0
332,"Room temperature bioproduction, isolation and anti-microbial properties of stable elemental copper nanoparticles",10.1016/j.nbt.2017.10.002,Horsfall,BioTech,IQB3,New Biotechnology,2018,0, NA,NA,1,0,2,2,2,3,0,NA,NA,Supplementary data,supp,0
338,Micellar catalysis of the Suzuki Miyaura reaction using biogenic Pd nanoparticles from Desulfovibrio alaskensis,10.1039/d1gc02392f,Horsfall,BioTech,IQB3,New Biotechnology,2021,1, NA,NA,1,0,2,3,2,4,0,NA,NA,Supplementary material,supp,0
340,Construction of a modular arsenic-resistance operon in E. coli and the production of arsenic nanoparticles,10.3389/fbioe.2015.00160,Horsfall,BioTech,IQB3,Bioengineering and Biotechnology,2015,0, NA,NA,1,0,2,3,2,4,0,0,NA,Supplementary material,supp,1
349,P1 Bacteriophage-Enabled Delivery of CRISPR-Cas9 Antimicrobial Activity Against Shigella flexneri,10.1021/acssynbio.2c00465,Wang,BioTech,IQB3,ACS Synthetic Biology,2023,1, NA,NA,1,1,2,2,4,3,0,0,NA,Supplementary info,supp,1
351,CRISPR-dCas9 Mediated Cytosine Deaminase Base Editing in Bacillus subtilis,10.1021/acssynbio.0c00151,Rosser,BioTech,IQB3,Yeast,2020,1, NA,NA,1,0,2,2,4,3,0,0,NA,Supplementary info and repository,supp,0
354,Rapid metabolic pathway assembly and modification using serine integrase site-specific recombination,10.1093/nar/gkt1101,Rosser,BioTech,IQB3,Nucleic Acids Research,2014,0, NA,NA,1,0,2,2,2,4,0,0,NA,Supplementary info,supp,0
355,Imaging Proteins Sensitive to Direct Fusions Using Transient Peptide–Peptide Interactions,10.1021/acs.nanolett.3c03780,Rosser,BioTech,IQB3,Nano Letters,2023,1,1,NA,1,1,2,3,4,4,1,NA,NA,Supplementary info,supp,0
357,ACtivE: Assembly and CRISPR-Targeted in Vivo Editing for Yeast Genome Engineering Using Minimum Reagents and Time,10.1021/acssynbio.2c00175,Rosser,BioTech,IQB3,ACS Synthetic Biology,2022,1, NA,NA,1,1,2,2,4,3,0,0,NA,Supplementary info,supp,0
358,Expanding and understanding the CRISPR toolbox for Bacillus subtilis with MAD7 and dMAD7,10.1002/bit.27312,Rosser,BioTech,IQB3,Biotechnology and Bioengineering,2020,0, NA,NA,1,0,2,3,4,4,NA,0,NA,Supplementary info,supp,0
367,Predicting metabolic adaptation from networks of mutational paths,10.1038/s41467-017-00828-6,Swain,BioTech,IQB3,Nature communications,2017,0, NA,NA,1,1,2,2,2,4,NA,NA,NA,Supplementary info,supp,0
368,A Microfluidic System for Studying Ageing and Dynamic Single-Cell Responses in Budding Yeast,10.1371/journal.pone.0100042,Swain,BioTech,IQB3,PLOS Computational Biology,2014,1, NA,NA,1,0,2,2,4,4,0,NA,NA,Supplementary info,supp,0
369,Morphologically constrained and data informed cell segmentation of budding yeast ,10.1093/bioinformatics/btx550,Swain,BioTech,IQB3,Bioinformatics,2018,1,1,NA,1,1,2,2,2,3,NA,NA,NA,Supplementary material,supp,0
371,Strain-promoted sydnone bicyclo-[6.1.0]-nonyne cycloaddition,10.1039/C3SC53332H,Wallace,BioTech,IQB3,Chemical Science,2014,0, NA,NA,0,0,2,2,2,4,0,NA,NA,Supplementary material,supp,0
375,Optimized orthogonal translation of unnatural amino acids enables spontaneous protein double-labelling and FRET,10.1038/nchem.1919,Wallace,BioTech,IQB3,Nature Chemistry Biology,2014,0, NA,NA,1,0,2,2,2,3,0,NA,NA,Supporting information,supp,0
376,One-pot synthesis of adipic acid from guaiacol in escherichia coli,10.1021/acssynbio.0c00254,Wallace,BioTech,IQB3,ACS Synthetic Biology,2020,0, NA,NA,1,0,2,2,4,3,0,NA,NA,Supporting information,supp,1
377,Protein modification via alkyne hydrosilylation using a substoichiometric amount of ruthenium(II) catalyst,10.1039/C6SC05313K,Wallace,BioTech,IQB3,Chemical Science,2017,0, NA,NA,1,0,2,2,2,4,NA,NA,NA,Supporting information,supp,0
379,Microbial synthesis of vanillin from waste poly(ethylene terephthalate),10.1039/D1GC00931A,Wallace,BioTech,IQB3,Green Chemistry,2021,0, NA,NA,1,0,2,2,2,3,0,0,NA,Supporting information,supp,0
380,Palladium Nanoparticles from Desulfovibrio alaskensis G20 Catalyze Biocompatible Sonogashira and Biohydrogenation Cascades,10.1021/jacsau.2c00366,Wallace,BioTech,IQB3,JACS Au,2022,0, NA,NA,1,0,2,2,4,3,0,NA,NA,Supporting information,supp,0
383,"Lack of fructose 2,6-bisphosphate compromises photosynthesis and growth in Arabidopsis in fluctuating environments",10.1111/tpj.12765,McCormick,BioTech,Other,The Plant Journal,2015,1, NA,NA,1,0,2,2,2,4,0,0,NA,Supporting information,supp,1
388,Evaluation of novel 3D-printed monolithic adsorbers against conventional chromatography columns for the purification of c-phycocyanin from Spirulina,10.1016/j.algal.2021.102253,McCormick,BioTech,Other,Algal Research,2021,1, NA,NA,1,0,2,3,2,3,0,0,NA,Supporting information,supp,0
401,Drought and Heat Differentially Affect XTH Expression and XET Activity and Action in 3-Day-Old Seedlings of Durum Wheat Cultivars with Different Stress Susceptibility,10.3389/fpls.2016.01686,Fry,BioTech,Other,Frontiers in Plant Science,2016,1, NA,NA,1,0,2,3,2,4,1,NA,NA,Supplementary material,supp,0
402,"Metabolites of 2,3-diketogulonate delay peroxidase action and induce non-enzymic H2O2 generation: Potential roles in the plant cell wall",10.1016/j.abb.2017.03.006,Fry,BioTech,Other,Archieves of Biochemistry and Biophysics,2017,1, NA,NA,0,0,2,2,2,4,0,NA,NA,Supplementary data,supp,0
408,Functional and chemical characterization of XAF: a heat-stable plant polymer that activates xyloglucan endotransglucosylase/hydrolase (XTH),10.1093/aob/mcz050,Fry,BioTech,Other,Annals of Botany,2019,1, NA,NA,1,0,2,3,2,3,0,NA,NA,Supplementary material,supp,0
409,"Active proton efflux, nutrient retention and boron-bridging of pectin are related to greater tolerance of proton toxicity in the roots of two Erica species",10.1016/j.plaphy.2018.02.029,Fry,BioTech,Other,Plant Physiology and Biochemistry,2018,1, NA,NA,1,0,2,3,2,4,0,NA,NA,Supplementary material,supp,1
410,"Developmental expression of the cucumber Cs-XTH1 and Cs-XTH3 genes, encoding xyloglucan endotransglucosylase/hydrolases, can be influenced by mechanical stimuli",10.1007/s11738-018-2707-7,Fry,BioTech,Other,Acta Physiologiae Plantarum ,2018,0, NA,NA,1,0,2,2,2,4,0,0,NA,Supplementary material,supp,0
412,Arabidopsis cell expansion is controlled by a photothermal switch,10.1038/ncomms5848,Halliday,BioTech,Other,Nature communications,2014,1, NA,NA,1,0,2,2,2,4,0,NA,NA,Supplementary material,supp,0
413,Defining the robust behaviour of the plant clock gene circuit with absolute RNA timeseries and open infrastructure,10.1098/rsob.150042,Halliday,BioTech,Other,Open Biology,2015,1, NA,NA,1,0,2,2,2,4,NA,1,NA,Supplementary material,supp,0
414,Pectic polysaccharides are attacked by hydroxyl radicals in ripening fruit: evidence from a fluorescent fingerprinting method,10.1093/aob/mcv192,Halliday,BioTech,Other,Annals of Botany,2016,1, NA,NA,1,0,2,2,2,4,0,NA,NA,Supplementary material,supp,0
427,Long inverted repeat transiently stalls DNA replication by forming hairpin structures on both leading and lagging strands,10.1111/gtc.12326,Leach,BioTech,Other,Genes to Cells,2016,1, NA,NA,0,0,2,2,2,3,0,0,NA,Supplementary material,supp,1
433,Characterization of the effects of n-butanol on the cell envelope of E. coli,10.1007/s00253-016-7771-6,Pilizota,BioTech,Other,Applied Microbiology and Biotechnology,2016,0, NA,NA,0,1,2,2,2,3,1,NA,NA,Supplementary material,supp,0
434,Origins of Escherichia coli Growth Rate and Cell Shape Changes at High External Osmolality,10.1016/j.bpj.2014.08.025,Pilizota,BioTech,Other,PNAS,2014,0, NA,NA,1,0,2,2,2,4,NA,NA,NA,Supplementary material,supp,0
441,Modulating innate immunity improves hepatitis C virus infection and replication in stem cell-derived hepatocytes,10.1016/j.stemcr.2014.04.018,Hay,RGM,CRM,Stem Cell Reports,2014,0,0,NA,1,0,2,2,2,3,0,1,0,S,supp,1
446,The Hippo Pathway Regulates Caveolae Expression and Mediates Flow Response via Caveolae,10.1016/j.cub.2018.11.066,Hay,RGM,CRM,Current Biology,2019,1, NA,NA,0,0,2,3,2,4,1,1,0,S,supp,0
454,Expression of Plet1 controls interstitial migration of murine small intestinal dendritic cells,10.1002/eji.201847671,Blackburn,RGM,CRM,European Journal of Immunology,2019,1, NA,NA,0,0,2,2,2,4,0,1,NA,S,supp,0
467,Developmental differences in the expression of FGF receptors between human and mouse embryos,10.1016/j.placenta.2014.09.008,Kunath,RGM,CRM,Placenta,2014,0, NA,NA,1,0,2,2,2,2,0,1,0,S,supp,0
471,TDP-43 induces p53-mediated cell death of cortical progenitors and immature neurons,10.1038/s41598-018-26397-2,Kunath,RGM,CRM,Scientific Reports,2018,0,0,NA,0,0,2,3,2,4,0,1,0,S,supp,0
480,Polarity reversal by centrosome repositioning primes cell scattering during epithelial-to-mesenchymal transition,10.1016/j.devcel.2016.12.004,Lowell,RGM,CRM,Developmental Cell,2017,1,0,NA,0,0,2,2,2,3,1,1,NA,S,supp,0
496,Polysialic Acid/Neural Cell Adhesion Molecule Modulates the Formation of Ductular Reactions in Liver Injury,10.1002/hep.27099,Boulter,RGM,HGU,Hepatology,2014,1, NA,NA,0,0,2,2,2,2,1,1,0,S,supp,0
510,The STAT3-IL10-IL6 pathway is a novel regulator of macrophage efferocytosis and phenotypic conversion in sterile liver injury,10.4049/jimmunol.1701247,Henderson,RGM,HGU,Journal of Immunology,2018,1, NA,NA,0,0,2,2,2,2,1,1,0,S,supp,0
516,Dynamic changes in DNA modification states during late gestation male germ line development in the rat,10.1186/1756-8935-7-19,Meehan,RGM,HGU,Epigenetics & Chromatin,2014,1, NA,NA,0,0,2,2,2,4,1,1,NA,S,supp,0
517,Lsh is essential for maintaining global DNA methylation levels in amphibia and fish and interacts directly with Dnmt1,10.1155/2015/740637,Meehan,RGM,HGU,BioMed Research International,2015,0, NA,NA,1,0,2,2,2,4,1,1,0,S,supp,0
521,A Cell/Cilia Cycle Biosensor for Single-Cell Kinetics Reveals Persistence of Cilia after G1/S Transition Is a General Property in Cells and Mice,10.1016/j.devcel.2018.10.027,Meehan,RGM,HGU,Developmental Cell,2018,1,0,NA,0,0,2,3,2,4,1,1,NA,S,supp,0
526,MEK Inhibitors Reverse cAMP-Mediated Anxiety in Zebrafish,10.1016/j.chembiol.2015.08.010,Patton,RGM,HGU,Chemistry & Biology,2015,1,0,NA,1,0,2,3,2,4,1,1,NA,S,supp,0
234,Apolipoprotein L1 Variant Associated with Increased Susceptibility to Trypanosome Infection,https://doi.org/10.1128/mbio.02198-15,Schnaufer,InfD,IIIR,mBio,2016,1,0,NA,0,0,3,3,3,3,0,1,1,"SM, NCBI",B,0
239,Modelling of Hepatitis E virus RNA-dependent RNA polymerase genotype 3 from a chronic patient and in silico interaction analysis by molecular docking with Ribavirin,https://doi.org/10.1080/07391102.2021.2011416,Houston,InfD,IQB3,Journal of Biomolecular Structure and Dynamics ,2021,1, NA,NA,0,0,3,4,3,2,NA,1,0,"SM, FigShare",B,0
240,PRL3-DDX21 Transcriptional Control of Endolysosomal Genes Restricts Melanocyte Stem Cell Differentiation,https://doi.org/10.1016/j.devcel.2020.06.013,Houston,InfD,IQB3,Developmental Cell,2020,1, NA,NA,0,0,3,4,3,4,0,1,NA,"SM, NCBI",B,0
260,"Exploiting the 2-Amino-1,3,4-thiadiazole Scaffold To Inhibit Trypanosoma brucei Pteridine Reductase in Support of Early-Stage Drug Discovery",https://doi.org/10.1021/acsomega.7b00473,Michels,InfD,IQB3,ACS Omega,2017,1,0,NA,0,0,3,4,4,3,NA,NA,NA,"SM, FigShare, PDB",B,0
299,Genomic Analysis of Salmonella enterica Serovar Typhimurium from Wild Passerines in England and Wales,https://doi.org/10.1128/AEM.01660-16,Paterson,InfD,Roslin,Applied and Environmental Microbiology,2016,1,0,NA,1,0,3,4,3,2,NA,1,NA,"SM, ENA, NCBI",B,0
344,Orthogonality and Burdens of Heterologous AND Gate Gene Circuits in E. coli,10.1021/acssynbio.7b00328,Wang,BioTech,IQB3,ACS Synthetic Biology,2017,1, NA,NA,1,0,3,4,4,3,NA,1,NA,Supplementary/source material,B,0
347,CyanoGate: A Modular Cloning Suite for Engineering Cyanobacteria Based on the Plant MoClo Syntax,10.1104/pp.18.01401,Wang,BioTech,IQB3,Plant Physiology,2019,1, NA,NA,1,1,3,2,2,4,NA,1,NA,Supplementary/source material,B,0
387,A Rubisco-binding protein is required for normal pyrenoid number and starch sheath morphology in Chlamydomonas reinhardtii,10.1073/pnas.1904587116,McCormick,BioTech,Other,PNAS,2019,1, NA,NA,1,0,3,4,4,4,0,1,NA,GenBank. Supplementary information,B,0
442,Recombinant Laminins Drive the Differentiation and Self-Organization of hESC-Derived Hepatocytes,10.1016/j.stemcr.2015.10.016,Hay,RGM,CRM,Stem Cell Reports,2015,0,0,NA,1,0,3,4,4,4,0,1,0,B,B,0
472,Multiomics analyses of HNF4a protein domain function during human pluripotent stem cell differentiation,10.1016/j.isci.2019.05.028,Kunath,RGM,CRM,iScience,2019,1,1,NA,0,0,3,4,4,4,0,1,0,B,B,0
477,Distinct Wnt-driven primitive streak-like populations reflect in vivo lineage precursors,10.1242/dev.101014,Lowell,RGM,CRM,Development,2014,1,1,NA,0,0,3,4,4,4,0,1,NA,B,B,0
479,Evidence for evolutionary divergence of activity-dependent gene expression in developing neurons,10.7554/eLife.20337,Lowell,RGM,CRM,eLife,2016,1,0,NA,0,0,3,4,4,4,NA,1,0,B,B,0
498,Integrin signalling regulates the expansion of neuroepithelial progenitors and neurogenesis via Wnt7a and Decorin,10.1038/ncomms10354,Boulter,RGM,HGU,Nature Communications,2016,0,0,NA,0,0,3,4,4,4,1,1,NA,B,B,0
535,Chromatin decondensation is sufficient to alter nuclear organization in embryonic stem cells,10.1126/science.1259587,Bickmore,RGM,HGU,Science,2014,1,0,NA,1,0,3,4,4,2,0,1,0,B,B,0
23,Extracellular Onchocerca-derived small RNAs in host nodules and blood,https://parasitesandvectors.biomedcentral.com/articles/10.1186/s13071-015-0656-1,Buck,InfD,Edinburgh Infectious Diseases Organisation,Parasites & Vectors                                   (BMC Springer Nature),2015,1, NA,NA,1,0,3,3,4,4,NA,1,1,GEO,Rep,1
27,Aberrant epithelial GREM1 expression initiates colonic tumorigenesis from cells outside the stem cell niche,10.1038/nm.3750,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Nature Medicine,2015,1, NA,NA,1,0,3,3,4,4,0,0,NA,NCBI GEO,Rep,0
63,An Alternative Strategy for Trypanosome Survival in the Mammalian Bloodstream Revealed through Genome and Transcriptome Analysis of the Ubiquitous Bovine Parasite Trypanosoma (Megatrypanum) theileri,https://doi.org/10.1093/gbe/evx152,Matthews,InfD,Edinburgh Infectious Diseases Organisation,Genome Biology and Evolution         (Oxford Academic),2017,1, NA,NA,1,0,3,4,4,4,NA,1,NA,Zenodo ,Rep,0
257,Structural and kinetic characterization of Trypanosoma congolense pyruvate kinase,https://doi.org/10.1016/j.molbiopara.2020.111263,Michels,InfD,IQB3,Molecular and Biochemical Parasitology,2021,1, NA,NA,0,0,3,4,3,2,0,NA,NA,PDB,Rep,0
294,Staphylococcus caledonicus sp. nov. and Staphylococcus canis sp. nov. isolated from healthy domestic dogs,https://doi.org/10.1099/ijsem.0.004878,Paterson,InfD,Roslin,International Journal of Systematic and Evolutionary Microbiology,2021,1, NA,NA,1,0,3,4,4,2,NA,1,NA,NCBI,Rep,0
296,Truncation of GdpP mediates ?-lactam resistance in clinical isolates of Staphylococcus aureus,https://doi.org/10.1093/jac/dkz013,Paterson,InfD,Roslin,Journal of Antimicrobial Chemotherapy,2019,1, NA,NA,0,0,3,4,3,2,1,1,NA,ENA,Rep,0
297,"A mecC allotype, mecC3, in the CoNS Staphylococcus caeli, encoded within a variant SCCmecC",https://doi.org/10.1093/jac/dky502,Paterson,InfD,Roslin,Journal of Antimicrobial Chemotherapy,2018,0, NA,NA,1,0,3,4,3,2,NA,1,NA,NCBI,Rep,0
